VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-24 09:07:58,2026-01-24 09:16:03,1.0,1.13,1.0,N,186,246,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-16 10:09:29,2026-01-16 10:20:51,1.0,0.95,1.0,N,161,237,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-15.45,-2.5,0.0,-0.75
2,2026-01-15 09:32:23,2026-01-15 09:39:51,1.0,0.68,1.0,N,186,164,1,8.6,0.0,0.5,3.34,0.0,1.0,16.69,2.5,0.0,0.75
2,2026-01-16 15:09:58,2026-01-16 15:27:30,2.0,1.97,1.0,N,230,236,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-01-25 00:37:03,2026-01-25 01:06:34,1.0,10.54,1.0,N,88,145,1,45.0,1.0,0.5,10.15,0.0,1.0,60.9,2.5,0.0,0.75
2,2026-01-18 20:28:40,2026-01-18 20:44:29,1.0,2.89,1.0,N,249,230,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-20 21:25:41,2026-01-20 21:38:53,,2.46,,,234,237,0,23.51,0.0,0.5,0.0,0.0,1.0,28.26,,,0.75
1,2026-01-20 22:32:30,2026-01-20 22:36:19,1.0,0.5,1.0,N,162,237,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2026-01-04 11:04:01,2026-01-04 11:28:43,1.0,11.31,1.0,N,230,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75
1,2026-01-12 06:21:23,2026-01-12 07:00:26,1.0,16.8,2.0,N,264,132,1,70.0,3.25,0.5,15.0,6.94,1.0,96.69,2.5,0.0,0.75
1,2026-01-29 07:03:18,2026-01-29 09:22:40,1.0,17.3,99.0,N,215,244,1,50.5,0.0,0.5,0.0,7.46,0.0,58.46,0.0,0.0,0.0
2,2026-01-13 17:01:10,2026-01-13 17:08:46,1.0,1.13,1.0,N,140,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0
2,2026-01-07 17:36:17,2026-01-07 17:42:31,1.0,0.5,1.0,N,162,229,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2026-01-10 18:52:25,2026-01-10 18:58:18,,0.68,,,68,246,0,8.11,0.0,0.5,0.0,0.0,1.0,13.86,,,0.75
2,2026-01-18 19:17:20,2026-01-18 19:28:01,,1.35,,,233,79,0,10.18,0.0,0.5,0.0,0.0,1.0,14.93,,,0.75
2,2026-01-10 19:31:41,2026-01-10 19:35:39,1.0,0.66,1.0,N,236,75,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2026-01-14 18:06:26,2026-01-14 18:20:31,1.0,2.08,1.0,N,170,148,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-28 17:54:55,2026-01-28 18:22:48,,0.0,,,164,107,0,45.97,0.0,0.5,0.0,0.0,1.0,50.72,,,0.75
2,2026-01-05 01:22:00,2026-01-05 01:39:12,1.0,8.65,1.0,N,138,170,1,34.5,6.0,0.5,8.09,6.94,1.0,62.03,2.5,1.75,0.75
2,2026-01-11 03:22:51,2026-01-11 03:33:35,1.0,2.25,1.0,N,162,68,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-24 11:42:33,2026-01-24 11:48:43,1.0,0.72,1.0,N,246,48,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2026-01-18 16:59:19,2026-01-18 17:04:45,1.0,1.2,1.0,N,161,237,3,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-17 23:56:50,2026-01-18 00:05:45,1.0,1.99,1.0,N,48,141,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.85,-2.5,0.0,-0.75
2,2026-01-14 14:52:30,2026-01-14 15:08:17,1.0,2.28,1.0,N,50,162,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-19 16:50:49,2026-01-19 18:06:57,2.0,17.01,1.0,N,132,230,1,83.5,2.5,0.5,18.15,0.0,1.0,110.65,2.5,1.75,0.75
2,2026-01-07 19:31:37,2026-01-07 20:00:03,,0.01,,,100,136,0,42.95,0.0,0.5,0.0,0.0,1.0,47.7,,,0.75
2,2026-01-14 09:45:24,2026-01-14 09:57:40,2.0,1.58,1.0,N,186,113,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2026-01-07 09:51:19,2026-01-07 09:55:13,1.0,0.5,1.0,N,263,236,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,0.0
2,2026-01-09 23:31:49,2026-01-09 23:55:36,,4.99,,,255,25,0,26.76,0.0,0.5,0.0,0.0,1.0,28.26,,,0.0
1,2026-01-16 22:08:55,2026-01-16 22:13:22,1.0,0.8,1.0,N,239,143,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0,0.0
2,2026-01-19 13:42:12,2026-01-19 13:48:28,2.0,1.05,1.0,N,141,237,1,7.9,0.0,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-01-31 21:17:18,2026-01-31 21:17:26,1.0,0.0,1.0,N,70,70,1,3.0,1.0,0.5,25.0,0.0,1.0,30.5,0.0,0.0,0.0
2,2026-01-11 16:37:29,2026-01-11 16:48:52,1.0,1.49,1.0,N,97,66,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0,0.0
1,2026-01-19 10:53:40,2026-01-19 10:57:31,1.0,0.5,1.0,N,238,238,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2026-01-10 23:07:35,2026-01-10 23:21:21,1.0,1.88,1.0,N,107,4,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
1,2026-01-28 21:23:08,2026-01-28 21:31:34,1.0,1.3,1.0,N,264,264,1,8.6,4.25,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2026-01-05 21:31:08,2026-01-05 21:39:12,,1.02,,,170,229,0,13.29,0.0,0.5,0.0,0.0,1.0,18.04,,,0.75
1,2026-01-12 18:51:12,2026-01-12 20:02:31,1.0,10.9,99.0,N,215,89,1,39.5,0.0,0.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0
2,2026-01-30 20:45:20,2026-01-30 20:50:21,,0.89,,,238,166,0,8.87,0.0,0.5,0.0,0.0,1.0,17.87,,,0.0
1,2026-01-15 13:48:20,2026-01-15 13:59:33,1.0,1.7,1.0,N,142,43,1,10.7,3.25,0.5,3.1,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-01-30 18:38:26,2026-01-30 18:44:27,1.0,0.85,1.0,N,43,142,2,-7.9,-2.5,-0.5,0.0,0.0,-1.0,-14.4,-2.5,0.0,0.0
1,2026-01-31 06:22:24,2026-01-31 06:28:31,1.0,0.8,1.0,N,186,246,1,7.2,3.25,0.5,3.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2026-01-11 21:31:42,2026-01-11 21:50:05,2.0,9.07,1.0,N,132,93,2,35.2,1.0,0.5,0.0,0.0,1.0,39.45,0.0,1.75,0.0
2,2026-01-11 12:27:02,2026-01-11 12:41:47,,3.88,,,79,229,0,17.03,0.0,0.5,0.0,0.0,1.0,21.78,,,0.75
2,2026-01-09 22:59:48,2026-01-09 23:11:38,,2.05,,,42,75,0,12.32,0.0,0.5,0.0,0.0,1.0,13.82,,,0.0
2,2026-01-19 13:23:58,2026-01-19 13:29:29,1.0,1.0,1.0,N,161,113,1,7.2,0.0,0.5,3.58,0.0,1.0,15.53,2.5,0.0,0.75
2,2026-01-18 13:06:05,2026-01-18 13:11:16,1.0,1.0,1.0,N,239,142,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2026-01-31 14:14:03,2026-01-31 14:30:30,2.0,2.26,1.0,N,170,249,2,-16.3,0.0,-0.5,0.0,0.0,-1.0,-21.05,-2.5,0.0,-0.75
2,2026-01-21 15:24:01,2026-01-21 15:27:00,1.0,0.49,1.0,N,141,263,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,0.0
2,2026-01-21 15:42:18,2026-01-21 15:52:03,2.0,0.74,1.0,N,141,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2026-01-07 16:49:05,2026-01-07 17:03:56,3.0,2.41,1.0,N,162,262,1,14.9,2.5,0.5,3.32,0.0,1.0,25.47,2.5,0.0,0.75
2,2026-01-31 08:43:53,2026-01-31 09:04:02,,3.25,,,148,68,0,26.19,0.0,0.5,0.0,0.0,1.0,30.94,,,0.75
2,2026-01-24 21:49:22,2026-01-24 22:02:46,,1.48,,,68,164,0,16.1,0.0,0.5,0.0,0.0,1.0,20.85,,,0.75
2,2026-01-23 09:06:32,2026-01-23 09:19:46,1.0,2.77,1.0,N,246,231,1,16.3,0.0,0.5,6.32,0.0,1.0,27.37,2.5,0.0,0.75
2,2026-01-31 12:52:36,2026-01-31 12:59:44,1.0,0.76,1.0,N,237,162,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2026-01-16 15:43:10,2026-01-16 16:19:31,1.0,3.0,1.0,N,140,151,1,31.0,5.0,0.5,9.35,0.0,1.0,46.85,2.5,0.0,0.0
2,2026-01-09 16:28:16,2026-01-09 16:44:37,1.0,2.33,1.0,N,237,238,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0,0.0
2,2026-01-03 07:23:46,2026-01-03 07:37:29,1.0,10.9,1.0,N,132,157,2,40.8,0.0,0.5,0.0,0.0,1.0,44.05,0.0,1.75,0.0
2,2026-01-19 01:28:49,2026-01-19 01:45:09,1.0,6.79,1.0,N,132,265,1,28.2,1.0,0.5,4.0,0.0,1.0,36.45,0.0,1.75,0.0
2,2026-01-18 13:44:41,2026-01-18 14:00:03,,3.02,,,263,143,0,20.64,0.0,0.5,4.93,0.0,1.0,29.57,,,0.0
1,2026-01-12 17:17:58,2026-01-12 17:34:21,1.0,2.7,99.0,N,74,239,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2026-01-13 19:58:16,2026-01-13 20:14:25,1.0,3.22,1.0,N,230,144,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2026-01-19 13:58:01,2026-01-19 14:08:09,2.0,1.76,1.0,N,142,238,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
1,2026-01-07 22:05:34,2026-01-07 22:22:55,1.0,2.8,1.0,N,234,143,1,17.0,4.25,0.5,6.8,0.0,1.0,29.55,2.5,0.0,0.75
2,2026-01-20 11:11:32,2026-01-20 11:20:22,1.0,1.14,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-24 18:05:19,2026-01-24 18:12:45,,1.11,,,41,116,0,8.33,0.0,0.5,0.0,0.0,1.0,9.83,,,0.0
2,2026-01-02 13:58:59,2026-01-02 14:01:00,6.0,0.54,1.0,N,24,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,0.0
2,2026-01-16 00:15:59,2026-01-16 00:23:28,,1.66,,,68,50,0,13.21,0.0,0.5,0.0,0.0,1.0,18.96,,,0.75
1,2026-01-18 08:55:55,2026-01-18 09:00:41,,0.8,,,212,248,0,5.31,0.0,0.5,0.0,0.0,1.0,7.99,,,0.0
2,2026-01-01 23:06:49,2026-01-01 23:14:43,1.0,1.33,1.0,N,162,170,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-01-10 00:09:35,2026-01-10 00:27:35,,4.85,,,50,87,0,28.24,0.0,0.5,0.0,0.0,1.0,32.99,,,0.75
2,2026-01-19 11:06:37,2026-01-19 11:13:11,,1.31,,,50,186,0,11.18,0.0,0.5,0.0,0.0,1.0,15.93,,,0.75
2,2026-01-29 22:45:48,2026-01-29 23:05:29,,5.82,,,263,244,0,32.46,0.0,0.5,0.0,0.0,1.0,36.46,,,0.0
2,2026-01-23 14:36:00,2026-01-23 15:12:00,,4.76,,,41,100,0,42.18,0.0,0.5,0.0,0.0,1.0,56.31,,,0.75
2,2026-01-21 08:02:01,2026-01-21 08:17:35,,1.93,,,68,170,0,18.51,0.0,0.5,0.0,0.0,1.0,25.58,,,0.75
2,2026-01-30 22:33:33,2026-01-30 23:06:59,2.0,10.28,1.0,N,68,89,1,45.7,1.0,0.5,8.0,7.46,1.0,66.91,2.5,0.0,0.75
2,2026-01-10 23:51:15,2026-01-11 00:07:25,,4.44,,,107,87,0,25.12,0.0,0.5,0.0,0.0,1.0,34.35,,,0.75
2,2026-01-27 07:14:33,2026-01-27 07:24:15,1.0,1.34,1.0,N,186,230,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-28 08:16:38,2026-01-28 08:31:56,,2.28,,,246,50,0,27.0,0.0,0.5,0.0,0.0,1.0,34.92,,,0.75
1,2026-01-30 20:34:49,2026-01-30 20:41:03,,0.8,,,181,189,0,13.34,0.0,0.5,4.17,0.0,1.0,20.89,,,0.0
2,2026-01-01 10:30:39,2026-01-01 10:34:56,2.0,0.65,1.0,N,90,246,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75
2,2026-01-13 07:47:13,2026-01-13 08:21:41,,5.7,,,226,75,0,32.88,0.0,0.5,0.0,0.0,1.0,37.63,,,0.75
2,2026-01-29 14:04:50,2026-01-29 14:11:16,1.0,0.85,1.0,N,236,75,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2026-01-15 23:10:13,2026-01-15 23:50:06,5.0,18.73,2.0,N,132,237,1,70.0,0.0,0.5,5.88,7.46,1.0,89.84,2.5,1.75,0.75
1,2026-01-02 21:47:31,2026-01-02 21:50:11,0.0,0.5,3.0,N,113,114,1,25.1,1.75,0.0,20.0,0.0,1.0,47.85,0.0,0.0,0.75
2,2026-01-09 17:59:28,2026-01-09 18:14:50,1.0,1.4,1.0,N,186,161,2,14.2,2.5,0.5,0.0,0.0,1.0,21.45,2.5,0.0,0.75
2,2026-01-03 07:15:41,2026-01-03 07:29:00,1.0,9.44,1.0,N,132,93,2,35.9,0.0,0.5,0.0,0.0,1.0,39.15,0.0,1.75,0.0
1,2026-01-28 17:00:00,2026-01-28 22:58:41,1.0,0.2,99.0,N,263,141,1,24.5,0.0,0.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2,2026-01-24 20:20:08,2026-01-24 20:28:24,,0.87,,,263,141,0,7.95,0.0,0.5,0.0,0.0,1.0,11.95,,,0.0
1,2026-01-01 22:37:11,2026-01-01 22:41:15,1.0,0.7,1.0,N,4,148,1,6.5,4.25,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2026-01-03 21:29:08,2026-01-03 21:44:49,1.0,2.93,1.0,N,164,231,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-02 12:05:52,2026-01-02 12:21:55,,2.56,,,230,158,0,28.85,0.0,0.5,0.0,0.0,1.0,46.38,,,0.75
2,2026-01-22 15:24:18,2026-01-22 15:49:49,2.0,2.31,1.0,N,163,239,1,21.9,0.0,0.5,1.0,0.0,1.0,27.65,2.5,0.0,0.75
2,2026-01-21 20:32:20,2026-01-21 21:06:17,1.0,10.69,1.0,N,236,181,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0,0.0
2,2026-01-26 10:57:32,2026-01-26 11:17:04,,5.48,,,12,186,0,32.18,0.0,0.5,0.0,0.0,1.0,36.93,,,0.75
2,2026-01-04 17:25:05,2026-01-04 17:47:49,,5.21,,,145,238,0,25.09,0.0,0.5,0.0,0.0,1.0,34.9,,,0.0
2,2026-01-20 17:18:39,2026-01-20 17:26:21,1.0,1.11,1.0,N,68,48,1,9.3,2.5,0.5,1.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2026-01-17 16:13:42,2026-01-17 16:24:27,1.0,1.75,1.0,N,237,263,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
2,2026-01-28 19:20:07,2026-01-28 19:37:10,1.0,2.45,1.0,N,236,41,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,0.0
1,2026-01-18 17:48:07,2026-01-18 18:01:45,,4.7,,,170,13,0,18.39,0.0,0.5,0.0,0.0,1.0,25.78,,,0.75
2,2026-01-08 21:17:24,2026-01-08 21:29:47,1.0,2.5,1.0,N,237,238,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-01-29 19:00:02,2026-01-29 20:13:11,,8.87,,,25,72,0,71.04,0.0,0.5,0.0,0.0,1.0,72.54,,,0.0
2,2026-01-20 22:32:42,2026-01-20 22:37:02,1.0,1.0,1.0,N,79,137,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-13 07:18:25,2026-01-13 07:28:31,1.0,1.59,1.0,N,233,234,1,11.4,0.0,0.5,2.42,0.0,1.0,18.57,2.5,0.0,0.75
2,2026-01-21 18:34:17,2026-01-21 18:57:30,,0.0,,,87,68,0,42.99,0.0,0.5,0.0,0.0,1.0,52.51,,,0.75
2,2026-01-23 07:50:14,2026-01-23 08:17:19,,7.06,,,75,147,0,35.44,0.0,0.5,0.0,0.0,1.0,36.94,,,0.0
1,2026-01-04 20:39:59,2026-01-04 20:47:36,1.0,0.7,1.0,N,162,48,1,7.9,4.25,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2026-01-29 19:49:53,2026-01-29 20:07:21,1.0,2.22,1.0,N,137,249,1,16.3,2.5,0.5,3.53,0.0,1.0,27.08,2.5,0.0,0.75
2,2026-01-23 14:54:35,2026-01-23 15:01:19,1.0,0.8,1.0,N,262,236,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,0.0
1,2026-01-27 07:47:55,2026-01-27 08:07:05,0.0,2.6,1.0,N,263,164,1,18.4,3.25,0.5,2.58,0.0,1.0,25.73,2.5,0.0,0.75
2,2026-01-17 10:07:37,2026-01-17 10:28:31,,7.56,,,231,263,0,29.82,0.0,0.5,0.0,0.0,1.0,34.57,,,0.75
2,2026-01-12 22:11:26,2026-01-12 22:32:54,,3.56,,,161,231,0,33.96,0.0,0.5,0.0,0.0,1.0,46.49,,,0.75
2,2026-01-29 18:12:04,2026-01-29 18:16:13,1.0,0.62,1.0,N,246,50,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
1,2026-01-07 20:54:22,2026-01-07 21:29:54,2.0,19.2,2.0,N,132,141,4,70.0,2.5,0.5,0.0,7.46,1.0,81.46,2.5,0.0,0.0
1,2026-01-28 08:23:41,2026-01-28 09:20:40,1.0,21.8,3.0,N,239,1,1,109.1,0.75,0.0,38.25,16.79,1.0,165.89,0.0,0.0,0.75
2,2026-01-06 19:09:36,2026-01-06 19:13:18,2.0,0.37,1.0,N,230,186,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
1,2026-01-10 18:08:24,2026-01-10 18:19:48,1.0,1.1,1.0,N,163,186,1,10.7,3.25,0.5,3.1,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-01-13 14:47:57,2026-01-13 15:01:58,1.0,1.83,1.0,N,229,137,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-08 14:18:10,2026-01-08 14:33:28,1.0,2.6,1.0,N,246,125,1,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75
1,2026-01-30 07:20:06,2026-01-30 07:38:35,,4.0,,,236,137,0,22.91,0.0,0.5,0.0,0.0,1.0,27.66,,,0.75
2,2026-01-13 13:51:33,2026-01-13 14:06:38,2.0,2.44,1.0,N,75,142,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,0.0
2,2026-01-17 18:56:18,2026-01-17 19:34:57,,12.94,,,238,181,0,53.49,0.0,0.5,0.0,7.46,1.0,70.77,,,0.0
2,2026-01-30 01:03:16,2026-01-30 01:07:27,,0.7,,,249,249,0,9.2,0.0,0.5,0.0,0.0,1.0,13.95,,,0.75
2,2026-01-27 20:00:53,2026-01-27 20:08:46,2.0,0.62,1.0,N,237,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2026-01-06 10:02:32,2026-01-06 10:05:46,1.0,0.73,1.0,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2026-01-02 19:26:32,2026-01-02 19:38:22,,0.01,,,224,164,0,14.18,0.0,0.5,0.0,0.0,1.0,18.93,,,0.75
2,2026-01-28 14:46:31,2026-01-28 15:05:42,,1.97,,,41,239,0,20.83,0.0,0.5,0.0,0.0,1.0,24.83,,,0.0
2,2026-01-22 17:12:56,2026-01-22 18:06:36,1.0,17.62,2.0,N,132,224,1,70.0,5.0,0.5,17.44,7.46,1.0,106.4,2.5,1.75,0.75
2,2026-01-08 16:55:47,2026-01-08 17:07:08,1.0,1.0,1.0,N,162,50,2,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2026-01-20 17:09:33,2026-01-20 17:30:24,1.0,2.34,1.0,N,161,263,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2026-01-25 19:52:33,2026-01-25 19:54:49,,0.21,,,41,41,0,14.92,0.0,0.5,0.0,0.0,1.0,16.42,,,0.0
2,2026-01-27 17:55:06,2026-01-27 18:16:12,1.0,1.22,5.0,N,186,161,1,35.0,0.0,0.0,0.0,0.0,1.0,39.25,2.5,0.0,0.75
1,2026-01-13 18:04:03,2026-01-13 18:10:52,2.0,1.2,1.0,N,142,239,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,0.0
1,2026-01-18 23:35:49,2026-01-18 23:57:41,,5.9,,,42,174,0,25.43,0.0,0.5,0.0,0.0,1.0,25.96,,,0.0
2,2026-01-20 15:10:58,2026-01-20 15:36:46,,2.39,,,236,143,0,36.76,0.0,0.5,0.0,0.0,1.0,41.51,,,0.75
2,2026-01-16 08:32:34,2026-01-16 08:43:57,1.0,2.58,1.0,N,158,161,1,14.2,0.0,0.5,4.0,0.0,1.0,22.95,2.5,0.0,0.75
2,2026-01-01 02:56:09,2026-01-01 03:03:24,,1.2,,,249,107,0,32.11,0.0,0.5,0.0,0.0,1.0,44.24,,,0.75
2,2026-01-23 21:22:19,2026-01-23 21:38:16,,4.04,,,233,148,0,23.77,0.0,0.5,5.13,0.0,1.0,33.65,,,0.75
2,2026-01-24 15:27:08,2026-01-24 15:51:48,,3.04,,,144,230,0,34.77,0.0,0.5,0.0,0.0,1.0,43.47,,,0.75
2,2026-01-12 17:37:56,2026-01-12 17:51:19,,0.0,,,211,137,0,18.17,0.0,0.5,0.0,0.0,1.0,22.92,,,0.75
1,2026-01-16 21:40:55,2026-01-16 21:58:15,1.0,3.4,1.0,N,100,263,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75
