VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-08 18:18:34,2026-01-08 18:50:09,,7.9,,,211,152,0,41.24,0.0,0.5,0.0,0.0,1.0,44.94,,,0.75
1,2026-01-21 10:12:05,2026-01-21 10:22:30,0.0,1.1,1.0,N,234,107,1,10.7,3.25,0.5,5.0,0.0,1.0,20.45,2.5,0.0,0.75
2,2026-01-25 21:22:24,2026-01-25 21:47:26,,5.78,,,152,18,0,54.43,0.0,0.5,0.0,0.0,1.0,55.93,,,0.0
2,2026-01-29 14:51:12,2026-01-29 15:05:51,1.0,1.69,1.0,N,4,125,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-29 07:34:49,2026-01-29 07:47:50,,1.03,,,74,42,0,19.39,0.0,0.5,0.0,0.0,1.0,20.89,,,0.0
2,2026-01-03 00:29:50,2026-01-03 01:05:05,1.0,18.63,2.0,N,132,166,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0
2,2026-01-01 13:54:56,2026-01-01 14:11:23,,3.61,,,17,45,0,22.5,0.0,0.5,4.09,0.0,1.0,31.34,,,0.75
1,2026-01-08 21:21:22,2026-01-08 21:48:39,1.0,6.4,99.0,N,41,213,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2,2026-01-05 22:53:00,2026-01-05 23:14:00,,10.45,,,239,78,0,24.94,0.0,0.5,0.0,0.0,1.0,28.94,,,0.0
2,2026-01-02 21:40:22,2026-01-02 21:54:48,1.0,9.46,1.0,N,132,56,2,35.9,1.0,0.5,0.0,0.0,1.0,40.15,0.0,1.75,0.0
2,2026-01-31 22:26:53,2026-01-31 22:27:04,,0.0,,,155,155,0,21.31,0.0,0.5,0.0,0.0,1.0,22.81,,,0.0
2,2026-01-17 16:06:15,2026-01-17 16:31:52,3.0,5.86,1.0,N,68,166,1,31.7,0.0,0.5,7.29,0.0,1.0,43.74,2.5,0.0,0.75
2,2026-01-17 00:51:11,2026-01-17 01:02:57,1.0,2.91,1.0,N,161,151,1,15.6,1.0,0.5,1.0,0.0,1.0,22.35,2.5,0.0,0.75
2,2026-01-18 18:43:42,2026-01-18 18:59:34,2.0,3.74,1.0,N,237,151,1,19.1,0.0,0.5,3.0,0.0,1.0,26.85,2.5,0.0,0.75
2,2026-01-13 21:28:05,2026-01-13 21:40:29,,2.23,,,163,68,0,47.03,0.0,0.5,0.0,0.0,1.0,51.78,,,0.75
2,2026-01-17 21:57:57,2026-01-17 22:24:06,1.0,4.13,1.0,N,231,230,1,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75
1,2026-01-23 18:07:40,2026-01-23 18:15:22,,1.2,,,4,144,0,9.93,0.0,0.5,0.0,0.0,1.0,19.54,,,0.75
2,2026-01-27 12:53:57,2026-01-27 13:03:04,,0.57,,,237,236,0,19.87,0.0,0.5,0.0,0.0,1.0,26.13,,,0.0
2,2026-01-31 21:07:37,2026-01-31 21:14:16,2.0,1.33,1.0,N,142,238,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,0.0
2,2026-01-03 12:48:23,2026-01-03 13:28:55,,10.09,,,17,239,0,49.17,0.0,0.5,0.0,0.0,1.0,59.31,,,0.75
2,2026-01-20 18:35:21,2026-01-20 18:59:33,,0.0,,,262,126,0,31.93,0.0,0.5,0.0,0.0,1.0,41.31,,,0.0
1,2026-01-19 14:23:07,2026-01-19 14:49:59,,4.1,,,39,17,0,27.65,0.0,0.5,0.0,0.0,1.0,34.66,,,0.0
2,2026-01-17 23:23:22,2026-01-17 23:33:34,2.0,2.06,1.0,N,142,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2026-01-15 21:33:04,2026-01-15 21:54:58,,4.01,,,246,140,0,36.93,0.0,0.5,0.0,0.0,1.0,45.84,,,0.75
2,2026-01-11 01:00:43,2026-01-11 01:07:00,,1.37,,,114,209,0,27.92,0.0,0.5,0.0,0.0,1.0,32.67,,,0.75
2,2026-01-02 14:34:05,2026-01-02 14:45:58,,1.54,,,69,169,0,13.34,0.0,0.5,0.0,0.0,1.0,14.84,,,0.0
2,2026-01-18 23:43:33,2026-01-18 23:55:56,,2.63,,,168,166,0,21.64,0.0,0.5,0.0,0.0,1.0,23.14,,,0.0
2,2026-01-05 19:07:48,2026-01-05 19:20:32,1.0,1.45,1.0,N,230,161,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-24 15:04:58,2026-01-24 15:34:52,4.0,8.23,5.0,N,138,237,1,65.3,5.0,0.0,5.0,0.0,1.0,81.3,2.5,1.75,0.75
2,2026-01-03 19:30:46,2026-01-03 19:53:23,,2.7,,,249,170,0,20.21,0.0,0.5,0.0,0.0,1.0,24.96,,,0.75
2,2026-01-26 15:38:51,2026-01-26 15:51:42,,2.58,,,233,232,0,19.21,0.0,0.5,0.0,0.0,1.0,23.96,,,0.75
2,2026-01-06 16:51:14,2026-01-06 17:06:24,1.0,3.12,1.0,N,231,246,1,18.4,2.5,0.5,7.7,0.0,1.0,33.35,2.5,0.0,0.75
1,2026-01-20 12:21:53,2026-01-20 13:21:35,1.0,10.3,99.0,N,188,161,1,42.5,0.0,0.5,0.0,7.46,0.0,50.46,0.0,0.0,0.0
2,2026-01-24 18:46:18,2026-01-24 18:58:36,,1.92,,,141,238,0,16.82,0.0,0.5,0.0,0.0,1.0,20.82,,,0.0
2,2026-01-17 03:59:38,2026-01-17 04:19:34,,6.01,,,114,75,0,25.2,0.0,0.5,0.0,0.0,1.0,29.95,,,0.75
2,2026-01-30 14:50:02,2026-01-30 14:57:31,1.0,0.77,1.0,N,249,125,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-15 08:27:16,2026-01-15 08:35:27,1.0,1.26,1.0,N,186,234,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-03 13:30:11,2026-01-03 13:30:16,1.0,0.06,5.0,N,216,132,1,91.5,0.0,0.0,8.0,0.0,1.0,100.5,0.0,0.0,0.0
2,2026-01-05 06:14:05,2026-01-05 06:16:08,1.0,0.59,1.0,N,161,161,1,5.1,0.0,0.5,2.96,0.0,1.0,12.81,2.5,0.0,0.75
2,2026-01-18 15:09:20,2026-01-18 15:13:27,1.0,1.08,1.0,N,263,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-10 19:35:40,2026-01-10 20:03:12,1.0,7.6,1.0,N,138,112,1,34.5,5.0,0.5,8.55,0.0,1.0,51.3,0.0,1.75,0.0
2,2026-01-03 04:50:18,2026-01-03 05:01:56,,1.94,,,68,79,0,17.04,0.0,0.5,0.0,0.0,1.0,21.79,,,0.75
2,2026-01-11 02:11:59,2026-01-11 02:31:33,,3.6,,,37,4,0,25.19,0.0,0.5,0.0,0.0,1.0,35.92,,,0.75
2,2026-01-02 16:35:06,2026-01-02 17:38:31,1.0,13.34,1.0,N,132,181,1,65.3,2.5,0.5,12.0,0.0,1.0,83.05,0.0,1.75,0.0
2,2026-01-17 09:29:05,2026-01-17 09:40:26,,4.04,,,232,13,0,15.18,0.0,0.5,0.0,0.0,1.0,22.93,,,0.75
1,2026-01-30 11:57:11,2026-01-30 12:10:40,1.0,0.9,1.0,N,137,233,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2026-01-12 11:54:57,2026-01-12 12:14:53,1.0,1.72,1.0,N,107,48,2,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75
2,2026-01-21 10:40:12,2026-01-21 10:54:57,1.0,1.83,1.0,N,161,234,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-24 00:53:02,2026-01-24 00:55:33,1.0,0.84,1.0,N,141,237,1,5.8,1.0,0.5,0.54,0.0,1.0,11.34,2.5,0.0,0.0
1,2026-01-07 14:50:19,2026-01-07 15:02:32,1.0,2.1,1.0,N,238,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,0.0
2,2026-01-07 12:08:03,2026-01-07 12:23:38,1.0,1.02,1.0,N,163,170,1,13.5,0.0,0.5,3.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2026-01-09 19:20:12,2026-01-09 19:42:16,1.0,3.28,1.0,N,107,236,1,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
1,2026-01-28 09:33:24,2026-01-28 10:02:13,1.0,1.3,1.0,N,164,230,1,22.6,3.25,0.5,5.45,0.0,1.0,32.8,2.5,0.0,0.75
1,2026-01-06 09:07:57,2026-01-06 09:18:43,1.0,0.9,1.0,N,100,170,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-01-23 16:47:01,2026-01-23 17:48:43,1.0,12.3,99.0,N,159,28,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2,2026-01-20 07:02:15,2026-01-20 07:38:49,,6.16,,,91,195,0,55.55,0.0,0.5,0.0,0.0,1.0,57.05,,,0.0
2,2026-01-28 08:28:37,2026-01-28 08:40:02,1.0,1.15,1.0,N,142,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2026-01-10 01:51:40,2026-01-10 02:01:38,1.0,1.22,1.0,N,79,107,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75
2,2026-01-17 16:58:56,2026-01-17 17:38:41,3.0,10.47,1.0,N,100,181,1,48.5,0.0,0.5,12.14,7.46,1.0,72.85,2.5,0.0,0.75
1,2026-01-29 10:10:23,2026-01-29 10:51:21,1.0,6.9,99.0,N,63,56,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0
2,2026-01-10 12:29:46,2026-01-10 12:57:11,,5.42,,,7,239,0,32.86,0.0,0.5,0.0,0.0,1.0,45.19,,,0.75
2,2026-01-06 00:20:08,2026-01-06 00:37:24,1.0,8.61,1.0,N,138,263,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,0.0
2,2026-01-03 19:14:02,2026-01-03 19:25:26,4.0,1.27,1.0,N,170,163,1,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75
2,2026-01-21 22:04:41,2026-01-21 22:08:25,3.0,0.76,1.0,N,141,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2026-01-06 11:21:04,2026-01-06 11:40:19,2.0,3.66,1.0,N,107,45,1,21.9,0.0,0.5,12.0,0.0,1.0,38.65,2.5,0.0,0.75
2,2026-01-29 22:33:59,2026-01-29 22:44:16,1.0,2.13,1.0,N,163,246,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-01-20 16:29:30,2026-01-20 16:45:58,,0.0,,,158,87,0,26.7,0.0,0.5,0.0,0.0,1.0,31.45,,,0.75
1,2026-01-20 18:51:15,2026-01-20 19:00:05,1.0,1.7,1.0,N,263,229,1,10.7,5.75,0.5,1.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-14 16:57:21,2026-01-14 17:04:50,1.0,1.91,1.0,N,142,151,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0
2,2026-01-27 17:35:48,2026-01-27 17:44:08,1.0,1.0,1.0,N,246,249,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2026-01-28 08:07:33,2026-01-28 09:37:07,2.0,13.2,1.0,N,132,256,2,80.0,0.0,0.5,0.0,0.0,1.0,83.25,0.0,1.75,0.0
2,2026-01-07 17:07:39,2026-01-07 17:16:07,1.0,1.73,1.0,N,48,239,1,10.7,2.5,0.5,3.23,0.0,1.0,21.18,2.5,0.0,0.75
2,2026-01-20 10:01:48,2026-01-20 10:30:06,,2.26,,,246,162,0,33.97,0.0,0.5,0.0,0.0,1.0,42.59,,,0.75
2,2026-01-10 23:17:35,2026-01-10 23:33:05,1.0,7.84,1.0,N,138,102,1,31.0,6.0,0.5,7.68,0.0,1.0,47.93,0.0,1.75,0.0
1,2026-01-02 15:38:24,2026-01-02 16:06:48,1.0,3.8,1.0,N,186,148,1,24.7,3.25,0.5,5.9,0.0,1.0,35.35,2.5,0.0,0.75
2,2026-01-17 18:51:51,2026-01-17 18:56:10,1.0,0.51,1.0,N,90,249,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75
1,2026-01-07 16:47:47,2026-01-07 16:59:45,1.0,2.5,1.0,N,74,262,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,0.0
2,2026-01-30 18:22:54,2026-01-30 18:31:45,2.0,0.85,1.0,N,249,234,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-01-02 23:50:53,2026-01-03 00:04:57,,3.5,,,107,236,0,25.18,0.0,0.5,0.0,0.0,1.0,34.41,,,0.75
2,2026-01-15 18:10:27,2026-01-15 18:38:36,1.0,3.6,1.0,N,87,68,1,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75
7,2026-01-07 18:45:45,2026-01-07 18:45:45,1.0,4.5,1.0,N,262,234,2,22.6,0.0,0.5,0.0,0.0,1.0,29.85,2.5,0.0,0.75
2,2026-01-31 02:28:04,2026-01-31 02:37:37,2.0,0.91,1.0,N,148,148,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2026-01-30 20:40:41,2026-01-30 20:52:59,1.0,0.6,1.0,N,79,79,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2026-01-22 18:22:50,2026-01-22 18:36:06,1.0,1.46,1.0,N,211,90,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-27 18:16:01,2026-01-27 18:25:13,1.0,1.03,1.0,N,239,151,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,0.0
2,2026-01-24 15:08:30,2026-01-24 16:02:13,1.0,20.84,2.0,N,132,239,1,70.0,0.0,0.5,16.29,7.46,1.0,99.5,2.5,1.75,0.0
2,2026-01-22 16:13:49,2026-01-22 16:21:32,1.0,1.06,1.0,N,162,141,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
1,2026-01-07 20:59:20,2026-01-07 21:20:12,0.0,1.9,1.0,N,100,229,1,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75
1,2026-01-02 14:33:23,2026-01-02 14:53:58,1.0,8.4,1.0,N,138,162,1,33.8,10.0,0.5,0.0,6.94,1.0,52.24,2.5,1.75,0.75
2,2026-01-04 01:21:15,2026-01-04 01:40:22,,7.49,,,236,209,0,28.21,0.0,0.5,0.0,0.0,1.0,32.96,,,0.75
2,2026-01-21 14:55:24,2026-01-21 15:01:52,1.0,0.58,1.0,N,237,163,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-01-17 20:33:52,2026-01-17 20:47:24,1.0,3.97,1.0,N,170,74,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2026-01-13 10:22:14,2026-01-13 10:34:43,1.0,1.08,1.0,N,170,186,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-28 10:37:32,2026-01-28 10:54:41,,3.79,,,262,137,0,23.19,0.0,0.5,0.0,0.0,1.0,27.94,,,0.75
6,2026-01-21 08:16:55,2026-01-21 09:08:16,,10.51,,,78,143,0,3.0,0.0,0.5,0.0,0.0,0.3,41.33,,,0.0
1,2026-01-16 17:40:17,2026-01-16 17:57:32,1.0,2.0,1.0,N,142,68,1,14.9,5.75,0.5,4.45,0.0,1.0,26.6,2.5,0.0,0.75
2,2026-01-17 22:57:37,2026-01-17 23:09:43,1.0,1.87,1.0,N,143,161,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-04 19:01:47,2026-01-04 19:20:53,1.0,7.0,1.0,N,132,132,2,28.9,0.0,0.5,0.0,0.0,1.0,32.15,0.0,1.75,0.0
2,2026-01-03 22:37:49,2026-01-03 22:45:18,1.0,0.8,1.0,N,68,50,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75
2,2026-01-22 19:04:06,2026-01-22 19:35:15,,0.0,,,151,114,0,31.19,0.0,0.5,0.0,0.0,1.0,39.53,,,0.75
2,2026-01-16 19:34:58,2026-01-16 19:44:55,,0.0,,,163,68,0,20.01,0.0,0.5,0.0,0.0,1.0,24.76,,,0.75
2,2026-01-20 09:39:51,2026-01-20 09:54:07,1.0,1.64,1.0,N,141,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-28 07:29:37,2026-01-28 08:05:51,,8.76,,,244,234,0,89.17,0.0,0.5,0.0,0.0,1.0,102.83,,,0.75
2,2026-01-24 05:59:33,2026-01-24 06:06:55,1.0,1.23,1.0,N,162,186,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-01-01 20:11:42,2026-01-01 20:26:27,1.0,2.58,1.0,N,262,238,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
7,2026-01-07 09:45:26,2026-01-07 09:45:26,1.0,1.85,1.0,N,79,170,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-18 05:58:45,2026-01-18 06:15:02,1.0,7.8,4.0,N,132,265,1,31.0,1.0,0.5,4.0,0.0,1.0,39.25,0.0,1.75,0.0
2,2026-01-26 21:17:55,2026-01-26 21:30:55,,2.45,,,233,143,0,24.2,0.0,0.5,0.0,0.0,1.0,28.95,,,0.75
2,2026-01-11 15:41:14,2026-01-11 15:46:10,1.0,0.73,1.0,N,138,70,4,6.5,5.0,0.5,0.0,0.0,1.0,14.75,0.0,1.75,0.0
1,2026-01-30 18:26:42,2026-01-30 19:40:35,1.0,21.5,99.0,N,14,185,1,67.5,0.0,0.5,0.0,7.46,0.0,75.46,0.0,0.0,0.0
2,2026-01-17 16:59:52,2026-01-17 17:06:36,1.0,1.58,1.0,N,87,13,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-01-23 20:02:38,2026-01-23 20:34:17,1.0,5.17,1.0,N,161,66,1,30.3,1.0,0.5,7.06,0.0,1.0,43.11,2.5,0.0,0.75
2,2026-01-23 19:52:13,2026-01-23 20:03:39,1.0,1.29,1.0,N,144,231,1,12.1,2.5,0.5,1.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2026-01-05 18:13:35,2026-01-05 18:30:28,2.0,1.58,1.0,N,142,161,1,15.6,2.5,0.5,2.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2026-01-09 23:38:08,2026-01-09 23:50:47,,2.86,,,263,143,0,17.18,0.0,0.5,0.0,0.0,1.0,21.18,,,0.0
2,2026-01-02 18:10:48,2026-01-02 18:19:51,2.0,0.55,1.0,N,68,230,1,9.3,2.5,0.5,4.14,0.0,1.0,20.69,2.5,0.0,0.75
2,2026-01-22 00:21:42,2026-01-22 00:29:03,,1.52,,,239,163,0,12.72,0.0,0.5,0.0,0.0,1.0,19.47,,,0.75
