vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-01 01:21:10,2026-01-01 01:49:43,2,16.12,5,False,246,265,1,160.0,0.0,0.0,0.0,14.06,1.0,175.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:28:33,33.877408056042036,-74.00451,40.752438,,,,,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Unknown,Outside of NYC,Unknown,
1,2026-01-01 01:30:38,2026-01-01 02:12:57,1,22.2,4,False,161,265,1,106.6,4.25,0.5,0.0,0.0,1.0,112.35,2.5,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:42:19,31.476959432847575,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,False
1,2026-01-01 01:15:24,2026-01-01 02:06:20,1,25.3,4,False,161,265,1,103.8,4.25,0.5,0.0,6.94,1.0,116.49,2.5,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:50:56,29.80366492146597,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 01:53:49,2026-01-01 02:27:32,4,5.9,5,False,161,265,1,119.0,0.0,0.0,0.0,14.06,1.0,134.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:43,10.499258526940189,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 01:50:54,2026-01-01 02:39:56,4,25.4,5,False,87,265,1,150.0,0.0,0.0,0.0,14.06,1.0,165.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:49:02,31.08089734874235,-74.00781,40.706657,,,,,,Manhattan,Financial District North,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 01:19:15,2026-01-01 02:19:01,2,24.91,1,False,162,265,1,104.5,1.0,0.0,0.0,14.06,1.0,120.56,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:59:46,25.007250418293363,-73.972145,40.756817,,,,,,Manhattan,Midtown East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 01:06:34,2026-01-01 01:41:38,4,14.28,5,False,261,265,1,215.0,0.0,0.0,44.0,3.25,1.0,264.0,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:35:04,24.433460076045627,-74.01292,40.708977,,,,,,Manhattan,World Trade Center,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 01:06:21,2026-01-01 01:30:59,4,10.17,5,False,145,130,1,185.0,0.0,0.0,37.2,0.0,1.0,223.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:24:38,24.77131258457375,-73.94869,40.746593,-73.80036,40.703243,8.324572,1.8454285,1.2216845,Queens,Long Island City/Hunters Point,Boro Zone,Queens,Jamaica,Boro Zone,
1,2026-01-01 01:24:36,2026-01-01 01:54:06,1,21.2,4,False,132,265,2,126.2,2.75,0.5,0.0,0.0,1.0,130.45,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:29:30,43.11864406779661,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 01:51:05,2026-01-01 02:27:48,2,20.17,4,False,48,265,2,138.1,1.0,0.0,0.0,14.06,1.0,154.16,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:36:43,32.960508397639586,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 02:03:26,2026-01-01 02:28:42,2,4.05,5,False,144,265,1,150.0,0.0,0.0,33.16,14.06,1.0,198.97,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:16,9.617414248021108,-73.997406,40.72058,,,,,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 02:44:03,2026-01-01 03:17:01,1,18.82,4,False,163,1,1,125.5,1.0,0.0,28.46,14.06,1.0,170.77,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:32:58,34.25278058645096,-73.97836,40.764423,-74.17678,40.689514,11.606979,7.213021,1.6214383,Manhattan,Midtown North,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 02:44:02,2026-01-01 03:10:58,3,15.48,5,False,163,1,1,120.0,0.0,0.0,27.16,14.06,1.0,162.97,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:56,34.48514851485149,-73.97836,40.764423,-74.17678,40.689514,11.606979,3.8730206,1.3336804,Manhattan,Midtown North,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 02:05:06,2026-01-01 02:58:33,2,34.11,1,False,170,265,1,128.3,1.0,0.5,0.0,0.0,1.0,134.05,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:53:27,38.28999064546305,-73.976944,40.747654,,,,,,Manhattan,Murray Hill,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 02:59:50,2026-01-01 03:58:32,2,48.99,4,False,132,265,1,270.4,1.0,0.5,0.0,21.0,1.0,295.65,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:58:42,50.07495741056218,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 03:06:32,2026-01-01 03:36:00,2,14.74,5,False,161,265,1,170.0,0.0,0.0,0.0,14.06,1.0,185.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:28,30.013574660633484,-73.97743,40.75823,,,,,,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown,
1,2026-01-01 03:42:06,2026-01-01 03:50:36,1,2.4,5,False,125,265,1,102.0,0.75,0.0,31.15,0.0,1.0,134.9,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:08:30,16.941176470588236,-74.00718,40.725376,,,,,,Manhattan,Hudson Sq,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:10:23,2026-01-01 03:52:36,1,25.18,5,False,230,265,1,149.0,0.0,0.0,32.96,14.06,1.0,197.77,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:13,35.78681405448086,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:42:59,2026-01-01 04:24:44,1,31.64,4,False,79,265,2,161.9,1.0,0.5,0.0,0.0,1.0,167.65,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:45,45.470658682634735,-73.985214,40.727943,,,,,,Manhattan,East Village,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 03:53:49,2026-01-01 04:19:31,1,8.29,5,False,107,265,1,120.0,0.0,0.0,0.0,24.06,1.0,145.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:42,19.35408560311284,-73.98331,40.737347,,,,,,Manhattan,Gramercy,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:22:06,2026-01-01 04:24:02,1,24.83,5,False,79,265,2,150.0,0.0,0.0,0.0,25.0,1.0,176.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:01:56,24.054897739504845,-73.985214,40.727943,,,,,,Manhattan,East Village,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:46:54,2026-01-01 04:16:35,1,16.71,5,False,246,265,1,105.0,0.0,0.0,10.0,0.0,1.0,119.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:41,33.776530039303765,-74.00451,40.752438,,,,,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:36:51,2026-01-01 04:00:17,1,14.91,4,False,244,265,4,105.9,1.0,0.0,0.0,14.06,1.0,121.96,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:23:26,38.17638691322902,-73.941666,40.841217,,,,,,Manhattan,Washington Heights South,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 03:58:57,2026-01-01 04:32:36,1,29.23,1,False,125,265,1,101.0,1.0,0.0,5.0,14.06,1.0,122.06,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:33:39,52.118870728083216,-74.00718,40.725376,,,,,,Manhattan,Hudson Sq,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:16:58,2026-01-01 03:53:35,1,18.56,4,False,230,1,1,126.9,1.0,0.0,28.74,14.06,1.0,172.45,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:36:37,30.412380518889393,-73.98418,40.759846,-74.17678,40.689514,11.1948,7.3651996,1.6579125,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 03:41:12,2026-01-01 04:15:27,4,21.09,4,False,80,265,1,107.3,1.0,0.5,21.96,0.0,1.0,131.76,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:34:15,36.94598540145986,-73.94234,40.714462,,,,,,Brooklyn,East Williamsburg,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 03:46:50,2026-01-01 04:13:18,1,15.97,4,False,50,265,1,110.1,1.0,0.0,10.0,19.06,1.0,141.91,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:28,36.204030226700255,-73.9939,40.766693,,,,,,Manhattan,Clinton West,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 03:50:15,2026-01-01 04:41:57,2,32.64,1,False,68,265,2,123.4,1.0,0.0,0.0,0.0,1.0,126.15,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:51:42,37.88007736943907,-73.99994,40.748398,,,,,,Manhattan,East Chelsea,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 03:13:18,2026-01-01 03:48:11,1,18.67,5,False,48,265,1,110.0,0.0,0.0,0.0,0.0,1.0,111.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:53,32.11275680840899,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 04:25:22,2026-01-01 05:09:06,2,25.04,4,False,125,265,1,112.2,1.0,0.5,23.59,0.0,1.0,141.54,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:43:44,34.353658536585364,-74.00718,40.725376,,,,,,Manhattan,Hudson Sq,Yellow Zone,Unknown,Outside of NYC,Unknown,False
1,2026-01-01 04:44:21,2026-01-01 04:48:57,1,1.2,5,False,249,246,1,125.0,0.75,0.0,10.0,0.0,1.0,136.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:04:36,15.652173913043478,-74.002495,40.73461,-74.00451,40.752438,1.2361375,0.036137532,0.97076577,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,
2,2026-01-01 04:27:45,2026-01-01 04:58:57,3,19.05,4,False,230,1,1,130.4,1.0,0.0,31.34,23.56,1.0,188.05,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:12,36.63461538461539,-73.98418,40.759846,-74.17678,40.689514,11.1948,7.8552,1.7016829,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 04:50:14,2026-01-01 06:36:40,1,64.66,4,False,88,265,1,301.2,1.0,0.0,0.0,13.88,1.0,317.83,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:46:26,36.450986533041025,-74.01131,40.703392,,,,,,Manhattan,Financial District South,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 04:00:30,2026-01-01 04:40:08,1,35.63,5,False,244,265,1,130.0,0.0,0.0,26.2,0.0,1.0,157.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:39:38,53.9394449116905,-73.941666,40.841217,,,,,,Manhattan,Washington Heights South,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 04:58:01,2026-01-01 05:48:31,2,19.55,4,False,162,1,1,137.4,1.0,0.0,5.0,20.9,1.0,166.05,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:50:30,23.22772277227723,-73.972145,40.756817,-74.17678,40.689514,11.680849,7.869151,1.6736797,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 05:40:19,2026-01-01 06:18:33,4,18.26,4,False,230,1,1,121.3,1.0,0.0,27.62,14.06,1.0,165.73,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:38:14,28.655623365300787,-73.98418,40.759846,-74.17678,40.689514,11.1948,7.0652,1.6311144,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
1,2026-01-01 05:01:13,2026-01-01 05:31:29,3,17.5,5,False,230,1,2,140.0,0.75,0.0,0.0,21.0,1.0,162.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:30:16,34.691629955947135,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.3051996,1.5632257,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 05:47:07,2026-01-01 06:23:23,4,19.52,5,False,25,132,1,130.0,0.0,0.0,90.0,0.0,1.0,221.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:36:16,32.29411764705882,-73.98646,40.685616,-73.77834,40.64268,11.303797,8.216203,1.7268534,Brooklyn,Boerum Hill,Boro Zone,Queens,JFK Airport,Airports,
2,2026-01-01 06:15:42,2026-01-01 06:29:58,1,4.85,5,False,231,265,1,150.0,0.0,0.0,30.35,0.0,1.0,182.1,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:14:16,20.39719626168224,-74.006714,40.718697,,,,,,Manhattan,TriBeCa/Civic Center,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 06:03:41,2026-01-01 06:38:10,1,19.7,4,False,230,1,1,131.1,0.0,0.0,30.88,21.54,1.0,185.27,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:29,34.27742870952151,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.505199,1.7597456,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 06:04:10,2026-01-01 06:53:44,2,31.94,4,False,132,265,1,157.7,0.0,0.5,34.28,10.44,1.0,205.67,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:49:34,38.6630800268998,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 06:00:13,2026-01-01 06:39:07,1,21.2,5,False,230,265,1,175.0,0.0,0.0,0.0,16.06,1.0,192.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:38:54,32.69922879177378,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 06:22:44,2026-01-01 06:51:23,1,12.99,5,False,164,1,1,120.0,0.0,0.0,27.56,16.06,1.0,165.37,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:28:39,27.204188481675395,-73.98593,40.748806,-74.17678,40.689514,10.801257,2.188743,1.2026378,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 06:22:18,2026-01-01 07:02:57,4,18.02,5,False,170,1,2,135.5,0.0,0.0,0.0,26.06,1.0,163.31,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:40:39,26.59778597785978,-73.976944,40.747654,-74.17678,40.689514,11.209367,6.8106327,1.607584,Manhattan,Murray Hill,Yellow Zone,EWR,Newark Airport,EWR,
1,2026-01-01 07:27:27,2026-01-01 07:52:52,1,16.6,5,False,132,170,3,250.0,2.5,0.0,0.0,0.0,1.0,253.5,0.0,1.75,0.75,"Creative Mobile Technologies, LLC",0 days 00:25:25,39.18688524590164,-73.77834,40.64268,-73.976944,40.747654,12.682571,3.9174285,1.3088828,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone,
1,2026-01-01 07:55:11,2026-01-01 08:42:46,1,27.3,5,False,170,265,1,170.0,0.75,0.0,15.0,0.0,1.0,186.75,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:47:35,34.42381786339755,-73.976944,40.747654,,,,,,Manhattan,Murray Hill,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 07:26:47,2026-01-01 08:52:42,4,67.97,5,False,230,265,1,150.0,0.0,0.0,0.0,16.06,1.0,167.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:25:55,47.46692531522793,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 07:25:55,2026-01-01 08:19:30,4,29.29,5,False,132,1,1,210.0,0.0,0.0,45.56,16.06,1.0,275.12,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:53:35,32.79751166407465,-73.77834,40.64268,-74.17678,40.689514,21.130888,8.159112,1.3861226,Queens,JFK Airport,Airports,EWR,Newark Airport,EWR,
2,2026-01-01 07:57:52,2026-01-01 08:52:37,3,38.39,4,False,132,265,1,199.7,0.0,0.0,25.0,23.0,1.0,250.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:54:45,42.07123287671233,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 07:46:53,2026-01-01 08:32:59,1,23.05,3,False,263,1,1,107.0,0.0,0.0,0.0,16.06,1.0,124.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:46:06,30.0,-73.95121,40.778496,-74.17678,40.689514,13.314172,9.735828,1.731238,Manhattan,Yorkville West,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-01 07:16:53,2026-01-01 07:50:30,3,22.0,4,False,132,265,1,117.1,0.0,0.5,0.0,0.0,1.0,120.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:37,39.266236985622214,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 07:34:43,2026-01-01 08:08:37,3,17.43,4,False,230,1,4,119.2,0.0,0.0,0.0,0.0,1.0,120.95,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:54,30.849557522123895,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.2351995,1.5569729,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 07:17:59,2026-01-01 07:49:33,1,21.47,4,False,132,265,1,128.3,0.0,0.5,25.96,0.0,1.0,157.51,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:31:34,40.808870116156285,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 07:45:19,2026-01-01 08:22:50,2,25.73,4,False,132,265,2,112.9,0.0,0.5,0.0,8.68,1.0,124.83,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:37:31,41.14971123944913,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-01 08:45:54,2026-01-01 09:31:31,2,34.6,1,False,132,265,1,124.1,1.75,0.5,25.0,6.94,1.0,159.29,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:45:37,45.509682133723054,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-01 08:06:53,2026-01-01 08:33:58,2,17.29,4,False,230,1,1,115.7,0.0,0.0,28.13,23.2,1.0,168.78,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:27:05,38.303999999999995,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.0951996,1.544467,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 08:05:49,2026-01-01 08:35:54,1,19.87,4,False,161,1,1,133.9,0.0,0.0,1.0,16.06,1.0,152.71,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:30:05,39.62991689750693,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.402658,1.7327468,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 08:06:38,2026-01-01 08:29:46,1,15.67,5,False,48,1,1,120.0,0.0,0.0,27.56,16.06,1.0,165.37,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:23:08,40.642651296829975,-73.98985,40.762238,-74.17678,40.689514,11.001934,4.668066,1.4242951,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 08:24:23,2026-01-01 09:27:02,1,44.84,4,False,132,265,1,303.3,0.0,0.5,2.0,0.0,1.0,308.55,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:02:39,42.94333599361533,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 09:01:30,2026-01-01 09:35:42,2,24.68,5,False,132,265,1,180.0,0.0,0.0,20.0,12.94,1.0,213.94,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:34:12,43.29824561403509,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-01 09:48:29,2026-01-01 11:07:30,1,65.8,3,False,132,265,1,253.3,1.75,0.0,10.0,13.88,1.0,279.93,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:19:01,49.96414258595233,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 09:15:22,2026-01-01 09:40:58,2,16.26,5,False,230,1,1,110.0,0.0,0.0,5.0,16.06,1.0,132.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:36,38.109375,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.0652,1.45246,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 09:19:33,2026-01-01 09:55:27,1,21.55,3,False,170,265,1,101.4,0.0,0.0,23.84,16.06,1.0,143.05,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:35:54,36.01671309192201,-73.976944,40.747654,,,,,,Manhattan,Murray Hill,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 09:14:40,2026-01-01 10:10:17,2,30.4,3,False,132,1,1,132.2,0.0,0.0,0.0,16.06,1.0,151.76,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:55:37,32.795924483068625,-73.77834,40.64268,-74.17678,40.689514,21.130888,9.269112,1.4386523,Queens,JFK Airport,Airports,EWR,Newark Airport,EWR,True
2,2026-01-01 09:26:05,2026-01-01 10:16:22,2,37.78,4,False,132,265,1,174.5,0.0,0.0,38.31,16.06,1.0,231.62,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:17,45.08054358634405,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
